prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-4e3b205c-cs,4e3b205c-3c0,Mariya Gabriel,nominated_by,BGR,15 May 2023: Mariya Gabriel resigns as Commissioner after being tasked with forming the next Bulgarian government.,74,UNSUPPORTED,"The quote states Mariya Gabriel resigned as Commissioner to form a Bulgarian government, but does not mention or confirm the claimed object ""BGR"" in the context of the predicate ""cit-vdl2-wikipedia"" or provide any Wikipedia citation link.",Wikipedia — Von der Leyen Commission II page
prov-99de9abf-cs,99de9abf-113,Markos Kyprianou,nominated_by,CYP,Kyprianou was followed by Franco Frattini on 23 April 2008 following elections in Italy when he was recalled to serve as foreign minister of Italy.,53,UNSUPPORTED,"The quote discusses Markos Kyprianou being followed by Franco Frattini, but does not mention anything about the claimed object ""CYP"" (likely referring to Cyprus or a Cyprus-related identifier).",Wikipedia — Von der Leyen Commission II page
prov-976c9ec4-cs,976c9ec4-13c,Maroš Šefčovič,nominated_by,SVK,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote confirms that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia (SVK), supporting the claim that Šefčovič is associated with Slovakia.",Wikipedia — Von der Leyen Commission II page
prov-c7e0eda5-cs,c7e0eda5-f22,Maroš Šefčovič,nominated_by,SVK,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia (SVK), confirming Šefčovič's association with Slovakia.",Wikipedia — Von der Leyen Commission II page
prov-ff210353-cs,ff210353-23c,Maroš Šefčovič,nominated_by,SVK,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia, confirming Šefčovič's association with SVK.",Wikipedia — Von der Leyen Commission II page
prov-c847bac7-cs,c847bac7-e1c,Maroš Šefčovič,nominated_by,SVK,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote confirms that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia (SVK), supporting the claim that Šefčovič is associated with SVK.",Wikipedia — Von der Leyen Commission II page
prov-0dd89132-cs,0dd89132-ce0,Meglena Kuneva,nominated_by,BGR,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,SUPPORTED,"The quote states Meglena Kuneva was proposed by Bulgaria, which directly supports the claim that her country (BGR) is Bulgaria.",Wikipedia — Von der Leyen Commission II page
prov-ad0f6fcd-cs,ad0f6fcd-811,Miguel Arias Cañete,nominated_by,ESP,"Following the elections, Spain nominated him for the Juncker Commission in August 2014.",19,UNSUPPORTED,"The quote states that Spain nominated him for the Juncker Commission, but does not specify that the nomination was for the position of European Commissioner for Spain (ESP), nor does it confirm the specific claim about the entity and object.",Wikipedia — Von der Leyen Commission II page
prov-7a8a19a0-cs,7a8a19a0-e2a,Neelie Kroes,nominated_by,NLD,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The source quote mentions Neelie Kroes in the context of being questioned by committees, but does not provide any information about her being associated with ""NLD"" (the Netherlands) or the specific qualifier ""7a8a19a0-e2a"".",Wikipedia — Von der Leyen Commission II page
prov-c805b9a0-cs,c805b9a0-d53,Neelie Kroes,nominated_by,NLD,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions Neelie Kroes in the context of being questioned about her suitability for the Competition portfolio, but it does not provide any information about her nationality or a ""cit-vdl2-wikipedia"" claim linking her to ""NLD"" (Netherlands).",Wikipedia — Von der Leyen Commission II page
prov-fb4690e9-cs,fb4690e9-adb,Olivér Várhelyi,nominated_by,HUN,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,UNSUPPORTED,"The quote states that Hungary proposed Várhelyi as a candidate, but does not mention or confirm the claimed object ""HUN"" (presumably meaning he is from Hungary) or the qualifier ""cit-vdl2-wikipedia"" in a verifiable way.",Wikipedia — Von der Leyen Commission II page
prov-e4f63141-cs,e4f63141-14f,Olivér Várhelyi,nominated_by,HUN,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,UNSUPPORTED,"The quote states that Hungary proposed Olivér Várhelyi as a candidate, but does not mention the claimed object ""HUN"" or the specific qualifier ""e4f63141-14f,"" and the meaning of the claim is unclear.",Wikipedia — Von der Leyen Commission II page
prov-5f34320f-cs,5f34320f-75c,Olli Rehn,nominated_by,FIN,Most Commissioners (20) were born in the 1940s and 1950s with the youngest member being Olli Rehn (born 1962) and the oldest being Jacques Barrot (born 1937).,153,UNSUPPORTED,"The source quote mentions Olli Rehn's birth year (1962) but does not state or imply that his country of origin is Finland (FIN), which is the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-140c8688-cs,140c8688-8dd,Olli Rehn,nominated_by,FIN,Most Commissioners (20) were born in the 1940s and 1950s with the youngest member being Olli Rehn (born 1962) and the oldest being Jacques Barrot (born 1937).,153,UNSUPPORTED,"The quote mentions Olli Rehn's birth year but does not state or imply that his nationality or affiliation is ""FIN"" (Finland).",Wikipedia — Von der Leyen Commission II page
prov-c9f16098-cs,c9f16098-80a,Paolo Gentiloni,nominated_by,ITA,"Nevertheless, all other European Council members voted in favor, and she was nominated as the next President of the European Commission.",21,UNSUPPORTED,"The quote does not mention Paolo Gentiloni or any connection to the claimed object ""ITA"" or the qualifier, and instead discusses a vote for a European Commission President.",Wikipedia — Von der Leyen Commission II page
prov-d042e229-cs,d042e229-645,Peter Mandelson,nominated_by,GBR,He was the British Ambassador to the United States in 2025 under Prime Minister Keir Starmer.,3,UNSUPPORTED,"The claim states that Peter Mandelson is associated with ""GBR"" (Great Britain) via a specific qualifier, but the quote refers to him as ""British Ambassador to the United States,"" which does not directly confirm the claimed object or qualifier.",Wikipedia — Von der Leyen Commission II page
prov-b1112f73-cs,b1112f73-649,Phil Hogan,nominated_by,IRL,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The source quote does not mention Phil Hogan, his nationality (IRL), or any connection to the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-591bdf18-cs,591bdf18-5f9,Phil Hogan,nominated_by,IRL,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The source quote does not mention Phil Hogan, his nationality (IRL), or any connection to the claimed predicate.",Wikipedia — Von der Leyen Commission II page
prov-ac9d2a83-cs,ac9d2a83-710,Pierre Moscovici,nominated_by,FRA,In July 2014 French President François Hollande proposed him to be France's representative in the next European Commission.,5,UNSUPPORTED,"The quote states that Moscovici was proposed to be France's representative in the European Commission, but does not explicitly state that his nationality or country of representation is FRA (France), which is already implied by the context.",Wikipedia — Von der Leyen Commission II page
prov-286e3823-cs,286e3823-1e9,Ritt Bjerregaard,nominated_by,DNK,"Bjerregaard was the European Commissioner for Environment, Nuclear Safety and Civil Protection in the Santer Commission from 1995 to 1999, representing Denmark.",16,SUPPORTED,"The quote states that Bjerregaard represented Denmark, which supports the claim that her country (DNK) is Denmark.",Wikipedia — Von der Leyen Commission II page
prov-7592f753-cs,7592f753-fc8,Romano Prodi,nominated_by,ITA,The administration was led by former Italian Prime Minister Romano Prodi.,1,UNSUPPORTED,"The quote identifies Romano Prodi as a former Italian Prime Minister but does not mention or confirm the claimed object ""ITA"" or the specific qualifier ""7592f753-fc8"".",Wikipedia — Von der Leyen Commission II page
prov-be7735e5-cs,be7735e5-c63,Roxana Mînzatu,nominated_by,ROU,"Romania originally put forward socialist MEP Victor Negrescu but later put forward MEP Roxana Mînzatu, switching a male nominee for a female nominee.",23,UNSUPPORTED,"The quote does not mention the entity ""Roxana Mînzatu"" in relation to the claimed object ""ROU"" in a way that confirms the specific predicate ""cit-vdl2-wikipedia"" or the qualifier ""be7735e5-c63"", and the meaning of the claim is unclear.",Wikipedia — Von der Leyen Commission II page
prov-4036d411-cs,4036d411-b76,Siim Kallas,nominated_by,EST,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas and an allegation of fraud, but does not state or support the claimed fact that his citizenship or origin is ""EST"" (Estonia).",Wikipedia — Von der Leyen Commission II page
prov-dd72854a-cs,dd72854a-1c5,Siim Kallas,nominated_by,EST,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas but does not state or imply that his country code is ""EST"" (Estonia), nor does it provide any information about his nationality or country association.",Wikipedia — Von der Leyen Commission II page
prov-c29908de-cs,c29908de-794,Sir Leon Brittan,nominated_by,GBR,"Hence, when Jean-Luc Dehaene (the then Prime Minister of Belgium) was nominated as his successor, he was vetoed by the UK on the grounds he was too federalist.",7,UNSUPPORTED,"The quote discusses Jean-Luc Dehaene being vetoed by the UK, not Sir Leon Brittan, and does not mention any citizenship or identifier for Brittan.",Wikipedia — Von der Leyen Commission II page
prov-090d953e-cs,090d953e-f00,Teresa Ribera,nominated_by,ESP,"In November 2024, Vice-President for Clean, Just and Competitive Transition, Teresa Ribera, expressed support for the European Green Deal and the green transition.",45,UNSUPPORTED,"The quote does not mention or confirm that Teresa Ribera is associated with the entity ""ESP"" (Spain) or the specific qualifier ""090d953e-f00"".",Wikipedia — Von der Leyen Commission II page
prov-7b6d7efe-cs,7b6d7efe-4a7,Thierry Breton,nominated_by,FRA,France's Thierry Breton was the last candidate to be designated on 24 October 2019 by Emmanuel Macron.,35,SUPPORTED,"The quote explicitly states that Thierry Breton is from France, which supports the claimed object ""FRA"" (France).",Wikipedia — Von der Leyen Commission II page
prov-4c972912-cs,4c972912-391,Tibor Navracsics,nominated_by,HUN,"Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The source quote mentions Věra Jourová, not Tibor Navracsics, and provides no information about his connection to ""HUN"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-c84100a6-cs,c84100a6-fc8,Tonio Borg,nominated_by,MLT,His replacement is Tonio Borg.,173,UNSUPPORTED,"The quote mentions Tonio Borg but does not provide any information about his connection to ""MLT"" or the qualifier ""c84100a6-fc8"".",Wikipedia — Von der Leyen Commission II page
